anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
0103,2703,0.3707908601468534,3,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,Peat,"Peat (including peat litter), whether or not agglomerated",Minerals,2511.2409348266365,24513920.0,0.0388430642556136,1.0321985620207983,19.35483870967742,-58.064516129032256,2.1515712167002112,0
0103,1002,0.3489560983332161,4,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,Rye,Rye,Agriculture,2366.217688305153,61396.0,-0.0883690209230365,0.4757489660559138,9.67741935483871,-35.48387096774193,2.0976660784207772,0
0103,1205,0.3468181375620062,5,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,Rape or colza seeds,"Rape or colza seeds, whether or not broken",Agriculture,6649.318147038165,21012246.0,-0.03198197145312,0.4919058346956197,6.666666666666667,-56.666666666666664,1.2105563652957068,0
0103,2940,0.3416226665356379,6,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,"Other sugars, chemically pure","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 2937, 2938 or 2939:",Chemicals,5387.2593005354165,57284637.0,0.0888655485797391,1.0886455579131282,61.29032258064516,-22.580645161290327,2.9763364002591617,0
0103,1506,0.3398407876359088,7,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,Other animal fats and oils,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",Agriculture,3253.9107208963305,3689364.0,0.0395977778681109,0.7142998926912812,12.903225806451612,-58.064516129032256,2.772322653847097,0
0103,3504,0.3380643241532519,8,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,Peptones,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",Chemicals,5888.957221166063,182736489.0,0.1059561875870938,1.0102200512127164,48.38709677419355,-12.903225806451609,2.450510008957695,0
0103,9610,0.3361959022196222,9,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,"Slates and boards, with writing or drawing surfaces","Slates and boards, with writing or drawing surfaces,whether or not framed",Machinery,6895.8965414204795,20896512.0,0.0895135858538349,0.9712672495991004,25.806451612903224,-32.25806451612904,2.2020693836040275,0
0103,1501,0.3271368537140432,10,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,"Pig and poultry fat, rendered","Lard, other pig fat and poultry fat, rendered",Agriculture,3656.1984120010625,9851465.0,-0.0665990090148024,0.8312062525781795,16.129032258064516,-64.51612903225806,1.7488901302818665,0
0103,1514,0.3250807842482771,11,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,"Rapeseed, colza or mustard oil,","Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified",Agriculture,2586.4524878265856,95053081.0,-0.0453943054963628,0.7555427004721768,25.806451612903224,-45.16129032258065,1.7090543807238112,0
0103,6603,0.3246775259007662,12,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,Parts of umbrellas or walking sticks,"Parts, trimmings and accessories of articles of heading 6601 or 6602",Textiles,6626.064182280579,4429993.0,0.0860047635685286,0.9676041617245712,32.25806451612903,9.677419354838712,2.05263820222551,0
0103,5302,0.3245261866318485,13,1217,Swine,Live swine,Agriculture,0.1613921468064431,0.5734265734265734,Hemp fiber,"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)",Textiles,3041.5093019568717,291533.0,0.4421270383903355,0.593655149536196,9.67741935483871,-61.29032258064516,0.9112769631930382,0
0106,4104,0.4105458735046243,1,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Tanned hides of bovines or equines,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",Agriculture,5890.366968648754,3044282589.0,0.4184113644019189,1.0637003813168064,73.33333333333333,-6.666666666666671,-1.7060904917611228,1
0106,4101,0.4099028331698152,2,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Raw hides of bovines or equines,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split",Agriculture,4066.4860507155186,60607.0,-0.274048946024243,0.5271443401213451,16.129032258064516,-54.83870967741936,-1.872154299966081,1
0106,0804,0.3953620626170319,3,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,"Avocados, pineapples, mangos, etc.","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",Agriculture,4671.515201202335,171394559.0,0.1625221732788844,0.8326793237465899,25.806451612903224,-22.580645161290327,-2.978975509216185,1
0106,1212,0.3925149623293633,4,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Seaweeds & edible vegetable products,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum )",Agriculture,4699.4838592942,14847296.0,0.2962139686729985,0.8817347052242728,29.03225806451613,-54.83870967741936,-2.7084725749085696,1
0106,3923,0.3922577774600645,5,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Packing lids,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics",Chemicals,3784.484941386436,1144171694.0,0.0536278683558455,0.9510639747679928,25.806451612903224,-19.354838709677416,0.2610753534413624,1
0106,7802,0.3909229804684795,6,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Lead waste or scrap,Lead waste or scrap,Metals,4424.564015384756,3978372.0,-0.1966648427081151,1.0361621761247914,74.19354838709677,-6.451612903225808,-0.7593522500334681,1
0106,2008,0.3861627030479907,7,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,"Fruits and nuts, otherwise prepared","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",Agriculture,5035.87897745807,344764884.0,0.0551971993508981,0.8265757907514564,6.666666666666667,-63.333333333333336,-1.408908335539533,1
0106,3401,0.3856485951495934,8,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Soap,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid",Chemicals,4136.942510257405,235220151.0,0.0450812441472285,1.298805350707208,70.96774193548387,19.354838709677423,-0.9488855269564144,1
0106,1211,0.3841988043817105,9,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,5090.524335164819,63844266.0,0.055912798736486,0.8164486682946729,6.451612903225806,-38.70967741935483,-2.6498202383862073,1
0106,2009,0.3829620913309874,10,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Fruit juices,"Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",Agriculture,5195.931131394688,4414917688.0,0.1611395359984146,0.7451672037768331,6.666666666666667,-66.66666666666666,-0.8510939547845597,1
0106,1101,0.3818826219065533,11,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Wheat or meslin flour,Wheat or meslin flour,Agriculture,2213.3572705041543,147349903.0,-0.0787497254007806,1.1838174766753586,73.33333333333333,-16.66666666666667,-0.7550025613417253,0
0106,0910,0.3806760738595616,12,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Spices,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",Agriculture,4868.147605236873,27148494.0,0.0906009811962635,0.8686165177827612,16.129032258064516,-45.16129032258064,-2.132772728555055,0
0106,2523,0.379353231524148,13,1217,Other live animals,Other live animals,Agriculture,0.1931464204276199,0.5384615384615384,Cements,"Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers",Minerals,3325.7202123725765,274831828.0,-0.0191173582499433,1.0531364561829253,54.83870967741935,-9.677419354838712,-1.70987292283647,0
0201,0206,0.4969200089033088,1,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,8309.774533184132,1227103629.0,0.0946226087343122,0.8705501356692557,70.0,13.333333333333336,0.5262644197401868,1
0201,0202,0.4419858637794131,2,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,11134.143518508934,21033010558.0,0.0788056672160122,0.9843359766556302,56.666666666666664,-30.000000000000007,-0.5660858684869,1
0201,0506,0.42743949156241,3,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,"Bones, simply prepared","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",Agriculture,5051.020336278767,4067423.0,0.4063768989584402,0.5731945243340715,6.451612903225806,-77.41935483870968,-0.8329256802759349,1
0201,0510,0.4252253808625134,4,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Animal products used in pharmaceuticals,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Agriculture,9603.815674479652,65317583.0,0.0181207208054587,0.9532106299464344,73.33333333333333,50.0,-1.3592137538535645,1
0201,0404,0.4202024166232181,5,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,1
0201,0504,0.4108855155520762,6,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,"Animal guts, except fish","Guts, bladders and stomachs of animals except fish",Agriculture,6808.027971732319,237222125.0,0.0270863183131742,1.2680537726439385,86.66666666666667,33.333333333333336,-0.0551975903017495,1
0201,1107,0.4065212132212792,7,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Malt,"Malt, whether or not roasted",Agriculture,4733.664614033924,886313958.0,0.0825138784506305,3.1916149061299306,96.66666666666669,53.333333333333336,0.869530014437153,1
0201,1502,0.4052864720668063,8,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered",Agriculture,5781.310087825877,83258808.0,0.0214697326742212,1.3265254987650192,83.33333333333334,20.000000000000018,0.3238024796638498,1
0201,0405,0.403273315515805,9,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Butter,Butter and other fats and oils derived from milk; dairy spreads,Agriculture,4021.361158536959,82175504.0,0.0067657672014744,0.677810615775516,6.666666666666667,-56.666666666666664,0.133371691262903,1
0201,0406,0.3984406758147653,10,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,1
0201,0401,0.3747470734439488,11,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,0
0201,8432,0.3729790954118521,12,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery,3436.404250766662,270216840.0,0.1236328350685649,1.104858734204967,45.16129032258064,9.677419354838705,1.6633346358159466,0
0201,1602,0.3728408862108486,13,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,0
0202,0206,0.4620596532707094,1,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,8309.774533184132,1227103629.0,0.0946226087343122,0.8705501356692557,70.0,13.333333333333336,0.5262644197401868,1
0202,1502,0.4510819648003667,2,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered",Agriculture,5781.310087825877,83258808.0,0.0214697326742212,1.3265254987650192,83.33333333333334,20.000000000000018,0.3238024796638498,1
0202,0201,0.4419858637794131,3,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,3923.723301530341,6169678422.0,0.1532411403353391,1.7855001757301343,100.0,46.666666666666664,0.4169061311839944,1
0202,0510,0.398865481748491,4,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Animal products used in pharmaceuticals,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Agriculture,9603.815674479652,65317583.0,0.0181207208054587,0.9532106299464344,73.33333333333333,50.0,-1.3592137538535645,1
0202,0404,0.3497509409812458,5,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,0
0202,0504,0.3444479118954648,6,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,"Animal guts, except fish","Guts, bladders and stomachs of animals except fish",Agriculture,6808.027971732319,237222125.0,0.0270863183131742,1.2680537726439385,86.66666666666667,33.333333333333336,-0.0551975903017495,0
0202,2304,0.3269716507834528,7,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Solid soybean residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Agriculture,8883.385150701226,17765394136.0,0.0184179461112174,1.7111197033166987,93.33333333333331,16.666666666666657,-1.6964272880789733,0
0202,0402,0.3240554298612536,8,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,6214.105849931662,2771564675.0,0.0462384492756879,1.77821775546046,96.66666666666669,33.33333333333334,-0.3407127335714336,0
0202,0405,0.3198540069398641,9,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Butter,Butter and other fats and oils derived from milk; dairy spreads,Agriculture,4021.361158536959,82175504.0,0.0067657672014744,0.677810615775516,6.666666666666667,-56.666666666666664,0.133371691262903,0
0202,1107,0.3079336673107204,10,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Malt,"Malt, whether or not roasted",Agriculture,4733.664614033924,886313958.0,0.0825138784506305,3.1916149061299306,96.66666666666669,53.333333333333336,0.869530014437153,0
0202,3805,0.3068117856109212,11,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Turpentines,"Gum, wood or sulfate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulfite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituen",Chemicals,6649.550332488131,6251060.0,0.0004819263596278,1.2291526635849452,76.66666666666667,26.66666666666667,0.7871692802076476,0
0202,1001,0.3067930586045275,12,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Wheat and meslin,Wheat and meslin,Agriculture,5242.030870435665,7154383764.0,-0.0182981835919241,1.7641305050007776,96.66666666666669,50.00000000000001,1.133235461902317,0
