anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
1108,0207,0.3621248238685923,10,1217,Starches,Starches; inulin,Agriculture,0.1920812395577104,0.5804195804195804,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,5678.874304214331,667629353.0,-0.2813654712072472,0.9109191242845144,20.0,-50.0,1.0048757442624672,0
1108,6308,0.3609526012810834,11,1217,Starches,Starches; inulin,Agriculture,0.1920812395577104,0.5804195804195804,Needlecraft sets of woven fabric and yarn,"Needlecraft sets of woven fabric & yarn, retail pack",Textiles,4771.158650105625,390330.0,-0.1065435986827713,0.6493208978127634,3.225806451612903,-54.83870967741936,1.3012694449859905,0
1108,8432,0.3600472068343681,12,1217,Starches,Starches; inulin,Agriculture,0.1920812395577104,0.5804195804195804,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery,3436.404250766662,270216840.0,0.1236328350685649,1.104858734204967,45.16129032258064,9.677419354838705,1.6633346358159466,0
1108,4411,0.3562213990614084,13,1217,Starches,Starches; inulin,Agriculture,0.1920812395577104,0.5804195804195804,Fiberboard of wood,"Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",Agriculture,3456.712018467144,155750457.0,0.0378871977413972,0.9503093064049678,36.666666666666664,-20.0,0.6092364919888347,0
1201,2304,0.3964043724908616,1,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Solid soybean residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Agriculture,8883.385150701226,17765394136.0,0.0184179461112174,1.7111197033166987,93.33333333333331,16.666666666666657,-1.6964272880789733,1
1201,1007,0.3757899872720732,2,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Grain sorghum,Grain sorghum,Agriculture,10985.42661778256,2526648547.0,0.6546298177848309,0.9451468081938544,66.66666666666666,3.3333333333333286,-2.7729645230800615,0
1201,1202,0.3109479203446246,3,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,7113.452820975623,776048549.0,0.0546005156952582,1.0892262056740312,63.33333333333333,-6.666666666666671,-4.798056579856171,0
1201,1005,0.2923733522876884,4,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Corn,Corn (maize),Agriculture,6862.783694012721,17591959126.0,0.0440814259985535,1.9017509402262385,96.66666666666669,6.666666666666671,-1.1607105286153332,0
1201,1507,0.2838882768716281,5,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Soybean oil,"Soybean oil and its fractions, whether or not refined, but not chemically modified",Agriculture,8444.573688834354,9093511650.0,0.0328519423255506,2.5546977979498213,83.33333333333334,13.333333333333345,-1.581566151922475,0
1201,1208,0.2827381976049355,6,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Flours of oil seeds,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",Agriculture,4799.493751224691,56879723.0,0.0247244026662525,2.0328904740598985,100.0,16.666666666666657,-1.3665993651883843,0
1201,0205,0.2535638857599342,7,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Horse meat,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,5339.2354468241465,21176.0,2.7384294227444257,0.5211326775960006,16.666666666666664,-56.666666666666664,0.1129162864162338,0
1201,5201,0.2525974086621481,8,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Raw cotton,"Cotton, not carded or combed:",Textiles,9662.24740026097,807701959.0,0.0881540285820052,1.497485245294565,70.0,-16.66666666666667,-5.953570247472304,0
1201,1502,0.2521832685788745,9,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered",Agriculture,5781.310087825877,83258808.0,0.0214697326742212,1.3265254987650192,83.33333333333334,20.000000000000018,0.3238024796638498,0
1201,0202,0.2521059136228074,10,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,11134.143518508934,21033010558.0,0.0788056672160122,0.9843359766556302,56.666666666666664,-30.000000000000007,-0.5660858684869,0
1201,1001,0.2501737698659433,11,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Wheat and meslin,Wheat and meslin,Agriculture,5242.030870435665,7154383764.0,-0.0182981835919241,1.7641305050007776,96.66666666666669,50.00000000000001,1.133235461902317,0
1201,2303,0.2383401499132338,12,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Starch residues,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Agriculture,5985.990680738471,388740214.0,0.0638005180725418,1.4437730818286638,96.66666666666669,40.00000000000001,0.8867500658379712,0
1201,2305,0.2373625584057319,13,1217,Soya beans,Soya beans,Agriculture,0.2377378058905567,0.7412587412587412,Solid peanut residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil",Agriculture,5922.511971943757,10302717.0,0.0476179348187792,4.823866853132499,100.0,20.0,-3.0801175044166116,0
1202,5201,0.499943751636793,1,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Raw cotton,"Cotton, not carded or combed:",Textiles,9662.24740026097,807701959.0,0.0881540285820052,1.497485245294565,70.0,-16.66666666666667,-5.953570247472304,1
1202,0713,0.3869933518438189,2,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,"Legumes, dried","Dried leguminous vegetables, shelled, whether or not skinned or split",Agriculture,5870.920100348925,713364742.0,0.0364737269672337,1.4188812889193478,53.333333333333336,16.66666666666667,-3.141986049873631,0
1202,1208,0.3842425989281239,3,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Flours of oil seeds,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",Agriculture,4799.493751224691,56879723.0,0.0247244026662525,2.0328904740598985,100.0,16.666666666666657,-1.3665993651883843,0
1202,1301,0.3830256966299749,4,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Lac,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",Agriculture,5100.268106347776,23273779.0,0.0698352066816578,1.1267031654279691,64.51612903225806,-6.451612903225808,-3.861686888533093,0
1202,1207,0.3757066265751538,5,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Other oil seeds,"Other oil seeds and oleaginous fruits, whether or not broken",Agriculture,6277.462999120389,143080371.0,0.1469645789296849,1.0032404260757406,54.83870967741935,3.225806451612904,-4.731401329346315,0
1202,0714,0.3508992708561811,6,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Tubers,"Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Agriculture,2457.5916172783755,4948101.0,0.0447109917454302,0.936754133178295,61.29032258064516,-3.225806451612904,-3.8272986931365742,0
1202,0703,0.3460247383167487,7,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,"Onions, shallots, garlic","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled",Agriculture,3813.920241475876,317673969.0,-0.0232387110986798,1.4325176168420302,86.66666666666667,40.00000000000001,-2.93586411158754,0
1202,1521,0.3448275723388664,8,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Vegetable waxes and beeswax,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Agriculture,8011.433786412451,15534896.0,0.0137459946788178,0.7733259699104648,13.333333333333334,-26.666666666666664,-2.391415240804812,0
1202,1006,0.344524847415642,9,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Rice,Rice,Agriculture,5353.554308733144,1343369551.0,0.054092083159241,1.4389234893888492,73.33333333333333,3.3333333333333286,-2.148465321042528,0
1202,0801,0.3415454669019631,10,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Cashew nuts & coconuts,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",Agriculture,7671.657023310905,128836892.0,0.0524399618679218,1.2563581348359256,80.64516129032258,-6.451612903225808,-5.032488621354749,0
1202,7103,0.3410273356250199,11,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Precious stones,"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport",Stone,6873.92637275521,14052785.0,0.1083524836652867,0.5534142851866128,3.225806451612903,-51.61290322580645,-2.8613960859618937,0
1202,2304,0.3311382428740143,12,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,Solid soybean residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Agriculture,8883.385150701226,17765394136.0,0.0184179461112174,1.7111197033166987,93.33333333333331,16.666666666666657,-1.6964272880789733,0
1202,5203,0.325584982275914,13,1217,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken",Agriculture,0.2200970213946862,0.6433566433566433,"Cotton, carded or combed","Cotton, carded or combed:",Textiles,7425.781415570738,8369693.0,0.0187148592133135,1.628947412674845,96.7741935483871,38.70967741935484,-1.1370562455159572,0
1206,1003,0.4833297353090746,1,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Barley,Barley,Agriculture,5454.189635882485,3658157832.0,0.169695351032227,1.390180834930398,86.66666666666667,3.3333333333333286,1.3013274598764135,1
1206,1001,0.4730103454427731,2,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Wheat and meslin,Wheat and meslin,Agriculture,5242.030870435665,7154383764.0,-0.0182981835919241,1.7641305050007776,96.66666666666669,50.00000000000001,1.133235461902317,1
1206,8403,0.4166084748161225,3,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Central heating boilers,Central heating boilers (other than those of heading 8402) and parts thereof,Machinery,2054.963085166561,12552060.0,0.024977422120272,0.4982511564542196,3.225806451612903,-61.29032258064516,2.4216645188115846,1
1206,1205,0.4165764239616451,4,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Rape or colza seeds,"Rape or colza seeds, whether or not broken",Agriculture,6649.318147038165,21012246.0,-0.03198197145312,0.4919058346956197,6.666666666666667,-56.666666666666664,1.2105563652957068,1
1206,8606,0.414427218223581,5,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,"Railway cars, not self-propelled","Railway or tramway freight cars, not self-propelled",Vehicles,2750.3709093949296,14776225.0,0.244048746913863,0.6133923917635712,12.903225806451612,-48.38709677419355,1.4328966182323095,1
1206,1512,0.4071311441001342,6,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Sunflower seed oil,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified",Agriculture,3282.8599991013702,3535544640.0,0.1033510601518232,1.134634052255694,33.33333333333333,-53.33333333333334,-0.6100269279001107,1
1206,8607,0.4024017104313306,7,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Parts of railway locomotives,Parts of railway or tramway locomotives or rolling stock,Vehicles,3343.41085181649,127644875.0,0.1053806451484069,0.6252145775054238,3.225806451612903,-64.51612903225806,2.5749640939669898,1
1206,2303,0.3961421882728077,8,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Starch residues,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Agriculture,5985.990680738471,388740214.0,0.0638005180725418,1.4437730818286638,96.66666666666669,40.00000000000001,0.8867500658379712,1
1206,8608,0.3959615758348332,9,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Railway track fixtures,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the for",Vehicles,4474.8242642645255,45273467.0,0.0982088786706363,1.1847130236243864,61.29032258064516,19.354838709677416,1.990321991994268,0
1206,1005,0.3899384007333075,10,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Corn,Corn (maize),Agriculture,6862.783694012721,17591959126.0,0.0440814259985535,1.9017509402262385,96.66666666666669,6.666666666666671,-1.1607105286153332,0
1206,4410,0.3775099955770688,11,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Particle board and similar board,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",Agriculture,1792.4882540695237,36200408.0,0.0622995959241803,0.980012737183174,25.806451612903224,-35.483870967741936,1.354768553341785,0
1206,0808,0.3723253030835208,12,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Apples & pears,"Apples, pears and quinces, fresh",Agriculture,4219.266470860835,528319074.0,0.1193112291625648,1.5665489319050547,100.0,50.0,0.6046685060283706,0
1206,7008,0.3663390303040849,13,1217,Sunflower seeds,Sunflower seeds,Agriculture,0.187461722859682,0.5804195804195804,Multiple-walled insulating glass,Multiple-walled insulating units of glass,Stone,2488.3557816825196,5590288.0,-0.0338778083890212,0.6915673656133574,12.903225806451612,-51.61290322580645,2.1398268256360127,0
1211,2523,0.4830772360046517,1,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Cements,"Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers",Minerals,3325.7202123725765,274831828.0,-0.0191173582499433,1.0531364561829253,54.83870967741935,-9.677419354838712,-1.70987292283647,1
1211,7801,0.470310673895824,2,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Lead refined unwrought,Lead refined unwrought,Metals,4469.24216744003,173219439.0,0.0575359830180755,1.0959426092895923,77.41935483870968,19.354838709677416,-3.051128714732104,1
1211,6305,0.4578454194720553,3,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Bags for packing goods,"Sacks and bags, of a kind used for the packing of goods",Textiles,5263.1238664386565,134095596.0,0.0556103933117879,1.0138164127687836,51.61290322580645,-19.354838709677423,-1.9739827740952591,1
1211,7404,0.455633660739837,4,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Copper waste and scrap,Copper waste and scrap:,Metals,4867.770864766583,167709757.0,-0.0190417410719752,0.7124488069636759,16.129032258064516,-29.032258064516125,-2.120667808183241,1
1211,2302,0.4525340248118428,5,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Cereal residues,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",Agriculture,4400.816207246301,56326251.0,-0.022961660910483,1.3238634666959568,83.33333333333334,16.666666666666686,-3.302084310806839,1
1211,0910,0.4475066555428585,6,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Spices,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",Agriculture,4868.147605236873,27148494.0,0.0906009811962635,0.8686165177827612,16.129032258064516,-45.16129032258064,-2.132772728555055,1
1211,3915,0.4464531821626255,7,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Plastic waste,"Waste, parings and scrap, of plastics",Chemicals,3755.4622816346514,18823638.0,0.0765120674763535,0.9153931565381412,19.35483870967742,-19.35483870967742,-1.2501841245461849,1
1211,7602,0.4405202597785869,8,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,"Waste or scrap, aluminium","Waste or scrap, aluminium",Metals,4876.940691855307,320716979.0,0.1065189907190133,0.9247757180037152,51.61290322580645,19.354838709677416,-2.034338447493074,1
1211,1207,0.4362818381628482,9,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Other oil seeds,"Other oil seeds and oleaginous fruits, whether or not broken",Agriculture,6277.462999120389,143080371.0,0.1469645789296849,1.0032404260757406,54.83870967741935,3.225806451612904,-4.731401329346315,1
1211,2202,0.4327233058854834,10,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,"Waters, flavored or sweetened","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009",Agriculture,2690.796230936914,549719543.0,0.126605395272126,0.9877170473358524,29.03225806451613,-22.580645161290317,-0.731453393791891,1
1211,1212,0.4312453207377774,11,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Seaweeds & edible vegetable products,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum )",Agriculture,4699.4838592942,14847296.0,0.2962139686729985,0.8817347052242728,29.03225806451613,-54.83870967741936,-2.7084725749085696,1
1211,7204,0.4187114542489933,12,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Ferrous waste and scrap,Ferrous waste and scrap; remelting scrap ingots of iron or steel,Metals,3612.505617420022,387000881.0,0.1884083509086105,0.9436888330185386,35.483870967741936,-29.032258064516128,-1.3111928910863766,1
1211,4104,0.4176498529335118,13,1217,"Plants used in perfumery, pharmacy or insecticide","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",Agriculture,0.196619008308618,0.5174825174825175,Tanned hides of bovines or equines,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",Agriculture,5890.366968648754,3044282589.0,0.4184113644019189,1.0637003813168064,73.33333333333333,-6.666666666666671,-1.7060904917611228,1
1214,1205,0.3708273872327474,1,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Rape or colza seeds,"Rape or colza seeds, whether or not broken",Agriculture,6649.318147038165,21012246.0,-0.03198197145312,0.4919058346956197,6.666666666666667,-56.666666666666664,1.2105563652957068,0
1214,1213,0.3323819563917999,2,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Cereal straw and husks,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",Agriculture,3660.0665845550216,38200.0,-0.2187878497559805,0.6396894439067039,9.67741935483871,-77.41935483870968,0.5644098230814755,0
1214,0201,0.3290508538601036,3,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,3923.723301530341,6169678422.0,0.1532411403353391,1.7855001757301343,100.0,46.666666666666664,0.4169061311839944,0
1214,1001,0.3283087240813955,4,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Wheat and meslin,Wheat and meslin,Agriculture,5242.030870435665,7154383764.0,-0.0182981835919241,1.7641305050007776,96.66666666666669,50.00000000000001,1.133235461902317,0
1214,2204,0.3268532605802902,5,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Wine,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009",Agriculture,5359.655382325493,12626833612.0,0.0320193985062764,0.7704688093956427,10.0,-50.0,0.7206023357518115,0
1214,1003,0.3256770012166838,6,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Barley,Barley,Agriculture,5454.189635882485,3658157832.0,0.169695351032227,1.390180834930398,86.66666666666667,3.3333333333333286,1.3013274598764135,0
1214,3601,0.3253582172309414,7,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Propellant powders,Propellant powders,Chemicals,4196.884598948702,17214516.0,0.1711339225091712,0.6124926988937116,12.903225806451612,-29.03225806451613,2.262182988493514,0
1214,0204,0.3137166863669288,8,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Lamb,"Meat of sheep or goats, fresh, chilled or frozen",Agriculture,9070.491862317158,1873563013.0,0.0815216699368905,0.648952826484111,6.666666666666667,-59.99999999999999,-1.2862287865526805,0
1214,2205,0.3112906571496997,9,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,"Wine, flavored",Vermouth and other wine of fresh grapes flavored with plants or aromatic substances,Agriculture,3100.3871833035787,7973635.0,0.1754810357531888,0.6825423899056243,16.666666666666664,-43.333333333333336,0.9104967455928732,0
1214,0505,0.309780778423837,10,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Feathers and down,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers(whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fea",Agriculture,5184.641421068437,4715456.0,-0.1210560169446592,1.165217551010593,70.0,26.666666666666664,1.5790730947795997,0
1214,0209,0.3068473561786632,11,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Pig and poultry fat,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Agriculture,5112.10653971593,25418765.0,0.0400781204878177,1.1267601472342774,61.29032258064516,-6.451612903225801,2.244572579012422,0
1214,3504,0.3040449004342748,12,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Peptones,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",Chemicals,5888.957221166063,182736489.0,0.1059561875870938,1.0102200512127164,48.38709677419355,-12.903225806451609,2.450510008957695,0
1214,1004,0.2980813957637603,13,1217,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Agriculture,0.1903759682041029,0.6083916083916084,Oats,Oats,Agriculture,2983.4990384036,1702677.0,-0.4348780030627417,0.7972684752929139,16.129032258064516,-64.51612903225806,1.401931264847993,0
